sample_id,y_true,y_score,y_pred,seed
1781,0,0.01656339,0,7
1782,0,0.01506173,0,7
1783,0,0.04504363,0,7
1784,0,0.01070945,0,7
1785,0,0.03487748,0,7
1786,0,0.01013679,0,7
1787,0,0.00774209,0,7
1788,0,0.18535447,0,7
1789,0,0.01075777,0,7
1790,0,0.03071117,0,7
1791,0,0.08486743,0,7
1792,0,0.02399465,0,7
1793,0,0.01355931,0,7
1794,0,0.01751739,0,7
1795,0,0.14257877,0,7
1796,0,0.16943461,0,7
1797,0,0.01545073,0,7
1798,0,0.01148700,0,7
1799,0,0.66388643,1,7
1800,0,0.00960725,0,7
1801,0,0.01291984,0,7
1802,0,0.01336619,0,7
1803,0,0.09066941,0,7
1804,0,0.02389136,0,7
1805,0,0.21295437,0,7
1806,0,0.01502249,0,7
1807,0,0.05382880,0,7
1808,0,0.11835050,0,7
1809,0,0.00951726,0,7
1810,0,0.05727739,0,7
1811,0,0.31517470,0,7
1812,0,0.03189618,0,7
1813,0,0.14927128,0,7
1814,0,0.01368398,0,7
1815,0,0.08662056,0,7
1816,0,0.01198094,0,7
1817,0,0.00939414,0,7
1818,0,0.02226740,0,7
1819,0,0.50608230,1,7
1820,0,0.01312988,0,7
1821,0,0.00839475,0,7
1822,0,0.01431385,0,7
1823,0,0.24356921,0,7
1824,0,0.11639997,0,7
1825,0,0.06290151,0,7
1826,0,0.36588824,0,7
1827,0,0.48400286,0,7
1828,0,0.05122725,0,7
1829,0,0.01397975,0,7
1830,0,0.06361771,0,7
1831,0,0.01640986,0,7
1832,0,0.01095090,0,7
1833,0,0.01355348,0,7
1834,0,0.04252671,0,7
1835,0,0.09996185,0,7
1836,0,0.61633855,1,7
1837,0,0.05600137,0,7
1838,0,0.04423527,0,7
1839,0,0.01232381,0,7
1840,0,0.01111656,0,7
1841,0,0.01096138,0,7
1842,0,0.02071931,0,7
1843,0,0.01043958,0,7
1844,0,0.25312325,0,7
1845,0,0.17204893,0,7
1846,0,0.01278364,0,7
1847,0,0.03455906,0,7
1848,0,0.01527515,0,7
1849,0,0.00995998,0,7
1850,0,0.01707753,0,7
1851,0,0.00868648,0,7
1852,0,0.01244340,0,7
1853,0,0.03361149,0,7
1854,0,0.08624032,0,7
1855,0,0.33686480,0,7
1856,0,0.01124519,0,7
1857,0,0.01892763,0,7
1858,0,0.00885220,0,7
1859,0,0.02093789,0,7
1860,0,0.01164238,0,7
1861,0,0.18559636,0,7
1862,0,0.01159484,0,7
1863,0,0.06668181,0,7
1864,0,0.01216715,0,7
1865,0,0.81407207,1,7
1866,0,0.06013156,0,7
1867,0,0.93219662,1,7
1868,0,0.01010679,0,7
1869,0,0.02912496,0,7
1870,0,0.61294746,1,7
1871,0,0.00979540,0,7
1872,0,0.02894254,0,7
1873,0,0.03909869,0,7
1874,0,0.03101545,0,7
1875,0,0.02249499,0,7
1876,0,0.01221054,0,7
1877,0,0.02672841,0,7
1878,0,0.01645919,0,7
1879,0,0.17670615,0,7
1880,0,0.07214179,0,7
1881,0,0.01306151,0,7
1882,0,0.30091438,0,7
1883,0,0.12192871,0,7
1884,0,0.08327255,0,7
1885,0,0.01073954,0,7
1886,0,0.25460652,0,7
1887,0,0.00916145,0,7
1888,0,0.00819609,0,7
1889,0,0.02332879,0,7
1890,0,0.02782971,0,7
1891,0,0.03649947,0,7
1892,0,0.02814804,0,7
1893,0,0.01534459,0,7
1894,0,0.01626440,0,7
1895,0,0.13067530,0,7
1896,0,0.01780055,0,7
1897,0,0.01209073,0,7
1898,0,0.14769149,0,7
1899,0,0.21251468,0,7
1900,0,0.02107267,0,7
1901,0,0.03878696,0,7
1902,0,0.21310890,0,7
1903,0,0.03919826,0,7
1904,0,0.01095172,0,7
1905,0,0.02343924,0,7
1906,0,0.00836855,0,7
1907,0,0.02173770,0,7
1908,0,0.03607842,0,7
1909,0,0.01363549,0,7
1910,0,0.08324653,0,7
1911,0,0.04451447,0,7
1912,0,0.57933265,1,7
1913,0,0.02281491,0,7
1914,0,0.01687936,0,7
1915,0,0.03215116,0,7
1916,0,0.01295412,0,7
1917,0,0.01537637,0,7
1918,0,0.13880424,0,7
1919,0,0.01733802,0,7
1920,0,0.06888743,0,7
1921,0,0.01530173,0,7
1922,0,0.03493682,0,7
1923,0,0.01104868,0,7
1924,0,0.45706058,0,7
1925,0,0.02271296,0,7
1926,0,0.04317301,0,7
1927,0,0.01190600,0,7
1928,0,0.03279440,0,7
1929,0,0.61842912,1,7
1930,0,0.02098522,0,7
1931,0,0.19390297,0,7
1932,0,0.02223741,0,7
1933,0,0.02027581,0,7
1934,0,0.03097522,0,7
1935,0,0.02415234,0,7
1936,0,0.00820476,0,7
1937,0,0.00930672,0,7
1938,0,0.03643674,0,7
1939,0,0.02329602,0,7
1940,0,0.00989562,0,7
1941,0,0.06454754,0,7
1942,0,0.26458091,0,7
1943,0,0.10338922,0,7
1944,0,0.02710604,0,7
1945,0,0.01258480,0,7
1946,0,0.06474879,0,7
1947,0,0.07493406,0,7
1948,0,0.07694820,0,7
1949,0,0.06114550,0,7
1950,0,0.01297481,0,7
1951,0,0.03996349,0,7
1952,0,0.69696075,1,7
1953,0,0.01125433,0,7
1954,0,0.07376470,0,7
1955,0,0.01684569,0,7
1956,0,0.21737915,0,7
1957,0,0.04035491,0,7
1958,0,0.12335933,0,7
1959,0,0.07043750,0,7
1960,0,0.04426812,0,7
1961,0,0.02528105,0,7
1962,0,0.05144604,0,7
1963,0,0.72601032,1,7
1964,0,0.01303962,0,7
1965,0,0.02358424,0,7
1966,0,0.12269815,0,7
1967,0,0.50993252,1,7
1968,0,0.17684683,0,7
1969,0,0.01858693,0,7
1970,0,0.01454017,0,7
1971,0,0.01900511,0,7
1972,0,0.08404861,0,7
1973,0,0.01266072,0,7
1974,0,0.03893888,0,7
1975,0,0.02518440,0,7
1976,0,0.02540274,0,7
1977,0,0.01021127,0,7
1978,0,0.03627847,0,7
1979,0,0.01091602,0,7
1980,0,0.02184929,0,7
1981,0,0.01495378,0,7
1982,0,0.01043783,0,7
1983,0,0.02940364,0,7
1984,0,0.60199356,1,7
1985,0,0.15772514,0,7
1986,0,0.01857894,0,7
1987,0,0.04227015,0,7
1988,0,0.01618781,0,7
1989,0,0.71605331,1,7
1990,0,0.02486599,0,7
1991,0,0.00947576,0,7
1992,0,0.04299806,0,7
1993,0,0.02506798,0,7
1994,0,0.00935127,0,7
1995,0,0.01352304,0,7
1996,0,0.58949286,1,7
1997,0,0.16793479,0,7
1998,0,0.01861789,0,7
1999,0,0.30051219,0,7
2000,0,0.05784648,0,7
2001,0,0.01013320,0,7
2002,0,0.02228939,0,7
2003,0,0.01249013,0,7
2004,0,0.00847443,0,7
2005,0,0.64120883,1,7
2006,0,0.01967001,0,7
2007,0,0.96112847,1,7
2008,0,0.02739938,0,7
2009,0,0.87538463,1,7
2010,0,0.01313727,0,7
2011,0,0.01305275,0,7
2012,0,0.01153587,0,7
2013,0,0.01052485,0,7
2014,0,0.01603634,0,7
2015,0,0.02715066,0,7
2016,0,0.15266791,0,7
2017,0,0.56626147,1,7
2018,0,0.68706298,1,7
2019,0,0.01849367,0,7
2020,0,0.02593164,0,7
2021,0,0.01376224,0,7
2022,0,0.01600696,0,7
2023,0,0.02021463,0,7
2024,0,0.01371629,0,7
2025,0,0.08862603,0,7
2026,0,0.01684354,0,7
2027,0,0.44153896,0,7
2028,0,0.01803835,0,7
2029,0,0.34894520,0,7
2030,0,0.29717290,0,7
2031,0,0.02805569,0,7
2032,0,0.02381202,0,7
2033,0,0.07237561,0,7
2034,0,0.03744419,0,7
2035,0,0.03337773,0,7
2036,0,0.92228222,1,7
2037,0,0.08814510,0,7
2038,0,0.06073977,0,7
2039,0,0.11945146,0,7
2040,0,0.01178399,0,7
2041,0,0.01580886,0,7
2042,0,0.02505323,0,7
2043,0,0.01157193,0,7
2044,0,0.03232425,0,7
2045,0,0.19852678,0,7
2046,0,0.03378138,0,7
2047,0,0.94588763,1,7
2048,0,0.00917576,0,7
2049,0,0.00993172,0,7
2050,0,0.03201650,0,7
2051,0,0.03893375,0,7
2052,0,0.03079912,0,7
2053,0,0.03677962,0,7
2054,0,0.01830811,0,7
2055,0,0.01197812,0,7
2056,0,0.11690547,0,7
2057,0,0.01025443,0,7
2058,0,0.01278882,0,7
2059,0,0.15735681,0,7
2060,0,0.01940926,0,7
2061,0,0.02331720,0,7
2062,0,0.09508192,0,7
2063,0,0.02157284,0,7
2064,0,0.41295269,0,7
2065,0,0.01401995,0,7
2066,0,0.02382273,0,7
2067,0,0.01985271,0,7
2068,0,0.01141254,0,7
2069,0,0.19168663,0,7
2070,0,0.01581033,0,7
2071,0,0.02499459,0,7
2072,0,0.76899481,1,7
2073,0,0.01968371,0,7
2074,0,0.01459027,0,7
2075,0,0.00893883,0,7
2076,0,0.01476540,0,7
0,1,0.95323932,1,123
1,1,0.72674561,1,123
2,1,0.83868611,1,123
3,1,0.98720270,1,123
4,1,0.86536372,1,123
5,1,0.92709595,1,123
6,1,0.53081894,1,123
7,1,0.98358375,1,123
8,1,0.87619913,1,123
9,1,0.93864566,1,123
10,1,0.39716151,0,123
11,1,0.98326290,1,123
12,1,0.98237544,1,123
13,1,0.95276022,1,123
14,1,0.95175105,1,123
15,1,0.98182988,1,123
16,1,0.97152430,1,123
17,1,0.96329933,1,123
18,1,0.75554597,1,123
19,1,0.98536485,1,123
20,1,0.20607395,0,123
21,1,0.98727304,1,123
22,1,0.98504859,1,123
23,1,0.95772457,1,123
24,1,0.98178583,1,123
25,1,0.98593628,1,123
26,1,0.94422251,1,123
27,1,0.85228324,1,123
28,1,0.27027261,0,123
29,1,0.97486520,1,123
30,1,0.03573983,0,123
31,1,0.93818796,1,123
32,1,0.98156124,1,123
33,1,0.89089835,1,123
34,1,0.96872461,1,123
35,1,0.97267491,1,123
36,1,0.94549239,1,123
37,1,0.96622646,1,123
38,1,0.47494018,0,123
39,1,0.98736864,1,123
40,1,0.97981721,1,123
41,1,0.78695053,1,123
42,1,0.97324526,1,123
43,1,0.83972329,1,123
44,1,0.98168015,1,123
45,1,0.91430587,1,123
46,1,0.95757872,1,123
47,1,0.98816377,1,123
48,1,0.57154608,1,123
49,1,0.97904152,1,123
50,1,0.79961133,1,123
51,1,0.95642614,1,123
52,1,0.95614696,1,123
53,1,0.83432758,1,123
54,1,0.90590620,1,123
55,1,0.62141764,1,123
56,1,0.98340845,1,123
57,1,0.97195631,1,123
58,1,0.96176529,1,123
59,1,0.94898993,1,123
60,1,0.96053624,1,123
61,1,0.95753753,1,123
62,1,0.91126817,1,123
63,1,0.98541009,1,123
64,1,0.15851209,0,123
65,1,0.98547584,1,123
66,1,0.90991050,1,123
67,1,0.98099339,1,123
68,1,0.88529050,1,123
69,1,0.97452354,1,123
70,1,0.82942569,1,123
71,1,0.04259869,0,123
72,1,0.88818425,1,123
73,1,0.70250809,1,123
74,1,0.41101524,0,123
75,1,0.98627335,1,123
76,1,0.98008966,1,123
77,1,0.78554869,1,123
78,1,0.97780848,1,123
79,1,0.96169865,1,123
80,1,0.97782588,1,123
81,1,0.44304168,0,123
82,1,0.89734048,1,123
83,1,0.96736878,1,123
84,1,0.97348142,1,123
85,1,0.74937171,1,123
86,1,0.80515802,1,123
87,1,0.82935572,1,123
88,1,0.75296849,1,123
89,1,0.54743415,1,123
90,1,0.97074664,1,123
91,1,0.96497458,1,123
92,1,0.97147793,1,123
93,1,0.96592897,1,123
94,1,0.89972752,1,123
95,1,0.97132504,1,123
96,1,0.98368871,1,123
97,1,0.98230022,1,123
98,1,0.34150723,0,123
99,1,0.98388726,1,123
100,1,0.95420200,1,123
101,1,0.94857270,1,123
102,1,0.97175354,1,123
103,1,0.97672129,1,123
104,1,0.93860483,1,123
105,1,0.98882127,1,123
106,1,0.72295797,1,123
107,1,0.98127180,1,123
108,1,0.90777361,1,123
109,1,0.98182124,1,123
110,1,0.96216595,1,123
111,1,0.96166551,1,123
112,1,0.87765938,1,123
113,1,0.70191622,1,123
114,1,0.37944794,0,123
115,1,0.98286831,1,123
116,1,0.98553073,1,123
117,1,0.08178932,0,123
118,1,0.98313242,1,123
119,1,0.97958255,1,123
120,1,0.98526728,1,123
121,1,0.98027140,1,123
122,1,0.89483249,1,123
123,1,0.09384122,0,123
124,1,0.77268010,1,123
125,1,0.91198105,1,123
126,1,0.96554381,1,123
127,1,0.86731505,1,123
128,1,0.94947124,1,123
129,1,0.97791904,1,123
130,1,0.67092949,1,123
131,1,0.68558568,1,123
132,1,0.98009056,1,123
133,1,0.97655517,1,123
134,1,0.97758156,1,123
135,1,0.42751062,0,123
136,1,0.98534226,1,123
137,1,0.96933806,1,123
138,1,0.61695588,1,123
139,1,0.98295331,1,123
140,1,0.98672360,1,123
141,1,0.32421309,0,123
142,1,0.98313326,1,123
143,1,0.83941841,1,123
144,1,0.90281320,1,123
145,1,0.79048622,1,123
146,1,0.97230726,1,123
147,1,0.98676455,1,123
148,1,0.93157476,1,123
149,1,0.94610173,1,123
150,1,0.97788972,1,123
151,1,0.09808835,0,123
152,1,0.97030008,1,123
153,1,0.94470751,1,123
154,1,0.97279817,1,123
155,1,0.97058487,1,123
156,1,0.26238152,0,123
157,1,0.97463131,1,123
158,1,0.95786434,1,123
159,1,0.93775344,1,123
160,1,0.97027135,1,123
161,1,0.25558460,0,123
162,1,0.95858651,1,123
163,1,0.97487915,1,123
164,1,0.97881806,1,123
165,1,0.98347718,1,123
166,1,0.67412770,1,123
167,1,0.95588720,1,123
168,1,0.50872266,1,123
169,1,0.93852270,1,123
170,1,0.95701140,1,123
171,1,0.98084110,1,123
172,1,0.83683175,1,123
173,1,0.81984115,1,123
174,1,0.85304505,1,123
175,1,0.92579776,1,123
176,1,0.86055565,1,123
177,1,0.97553205,1,123
178,1,0.94923735,1,123
179,1,0.85795420,1,123
180,1,0.98780978,1,123
181,1,0.98510230,1,123
182,1,0.96509051,1,123
183,1,0.81654668,1,123
184,1,0.98073936,1,123
185,1,0.97436154,1,123
186,1,0.98432618,1,123
187,1,0.89230895,1,123
188,1,0.98825234,1,123
189,1,0.94350642,1,123
190,1,0.98549867,1,123
191,1,0.53391755,1,123
192,1,0.96769911,1,123
193,1,0.83500177,1,123
194,1,0.98910332,1,123
195,1,0.82438153,1,123
196,1,0.78973871,1,123
197,1,0.75668901,1,123
198,1,0.95281327,1,123
199,1,0.98663902,1,123
200,1,0.97405833,1,123
201,1,0.80370206,1,123
202,1,0.98423266,1,123
203,1,0.96012771,1,123
204,1,0.92998636,1,123
205,1,0.97707361,1,123
206,1,0.90919417,1,123
207,1,0.93363535,1,123
208,1,0.96714926,1,123
209,1,0.94195873,1,123
210,1,0.97325957,1,123
211,1,0.92258036,1,123
212,1,0.06045498,0,123
213,1,0.98182434,1,123
214,1,0.96895671,1,123
215,1,0.93357998,1,123
216,1,0.98534632,1,123
217,1,0.97003102,1,123
218,1,0.98101544,1,123
219,1,0.98258144,1,123
220,1,0.93598986,1,123
221,1,0.76496190,1,123
222,1,0.94394672,1,123
223,1,0.90751511,1,123
224,1,0.92257428,1,123
225,1,0.19648665,0,123
226,1,0.98136777,1,123
227,1,0.96830720,1,123
228,1,0.96024013,1,123
229,1,0.60667646,1,123
230,1,0.88926739,1,123
231,1,0.96976930,1,123
232,1,0.88468081,1,123
233,1,0.98448074,1,123
234,1,0.91460842,1,123
235,1,0.96564019,1,123
236,1,0.95079690,1,123
237,1,0.98247081,1,123
238,1,0.95898390,1,123
239,1,0.96005058,1,123
240,1,0.97998661,1,123
241,1,0.42791441,0,123
242,1,0.93106914,1,123
243,1,0.92962658,1,123
244,1,0.98458254,1,123
245,1,0.97498804,1,123
246,1,0.98690969,1,123
247,1,0.95317227,1,123
248,1,0.91812027,1,123
249,1,0.91925657,1,123
250,1,0.94905329,1,123
251,1,0.93780965,1,123
252,1,0.96832645,1,123
253,1,0.95156676,1,123
254,1,0.84285778,1,123
255,1,0.93454117,1,123
256,1,0.05355923,0,123
257,1,0.91442287,1,123
258,1,0.98763204,1,123
259,1,0.96473145,1,123
260,1,0.94891995,1,123
261,1,0.98543686,1,123
262,1,0.98676294,1,123
263,1,0.97588605,1,123
264,1,0.98022574,1,123
265,1,0.96088183,1,123
266,1,0.98580408,1,123
267,1,0.97816145,1,123
268,1,0.98862249,1,123
269,1,0.95133406,1,123
270,1,0.98414880,1,123
271,1,0.92235112,1,123
272,1,0.63758975,1,123
273,1,0.98573399,1,123
274,1,0.96806705,1,123
275,1,0.79218495,1,123
276,1,0.98545271,1,123
277,1,0.95850605,1,123
278,1,0.97651505,1,123
279,1,0.97303087,1,123
280,1,0.63150036,1,123
281,1,0.94477487,1,123
282,1,0.98347139,1,123
283,1,0.05246667,0,123
284,1,0.98480356,1,123
285,1,0.90240693,1,123
286,1,0.85739702,1,123
287,1,0.82121760,1,123
288,1,0.93500179,1,123
289,1,0.91958189,1,123
290,1,0.80008727,1,123
291,1,0.91192198,1,123
292,1,0.76167136,1,123
293,1,0.93896300,1,123
294,1,0.96444505,1,123
295,1,0.85089743,1,123
296,1,0.96255833,1,123
297,1,0.93840355,1,123
298,1,0.98319638,1,123
299,1,0.97129381,1,123
300,1,0.92549032,1,123
301,1,0.97228098,1,123
302,1,0.98530000,1,123
303,1,0.95808476,1,123
304,1,0.96381873,1,123
305,1,0.96563876,1,123
306,1,0.98711747,1,123
307,1,0.97445506,1,123
308,1,0.92519277,1,123
309,1,0.97428483,1,123
310,1,0.93723619,1,123
311,1,0.62195474,1,123
312,1,0.22810675,0,123
313,1,0.97545946,1,123
314,1,0.94006985,1,123
315,1,0.95069605,1,123
316,1,0.98267007,1,123
317,1,0.79321367,1,123
318,1,0.96916664,1,123
319,1,0.97321814,1,123
320,1,0.97457957,1,123
321,1,0.03606151,0,123
322,1,0.88775730,1,123
323,1,0.87573916,1,123
324,1,0.98454076,1,123
325,1,0.98574913,1,123
326,1,0.75083590,1,123
327,1,0.84792006,1,123
328,1,0.98057967,1,123
329,1,0.95596892,1,123
330,1,0.81327170,1,123
331,1,0.98332292,1,123
332,1,0.97815782,1,123
333,1,0.26706401,0,123
334,1,0.65425664,1,123
335,1,0.98257083,1,123
336,1,0.98411268,1,123
337,1,0.98390514,1,123
338,1,0.98801267,1,123
339,1,0.98419636,1,123
340,1,0.95935810,1,123
341,1,0.98728299,1,123
342,1,0.79342067,1,123
343,1,0.97476995,1,123
344,1,0.10327092,0,123
345,1,0.94157314,1,123
346,1,0.06013750,0,123
347,1,0.96452910,1,123
348,1,0.98472273,1,123
349,1,0.96507472,1,123
350,1,0.93170416,1,123
351,1,0.98676676,1,123
352,1,0.64906329,1,123
353,1,0.98000598,1,123
354,1,0.89704347,1,123
355,1,0.98748326,1,123
356,1,0.90937769,1,123
357,1,0.94393778,1,123
358,1,0.98268813,1,123
359,1,0.97051215,1,123
360,1,0.01319400,0,123
361,1,0.96018577,1,123
362,1,0.96414065,1,123
363,1,0.95904791,1,123
364,1,0.94685525,1,123
365,1,0.98224396,1,123
366,1,0.92562145,1,123
367,1,0.98042059,1,123
368,1,0.97468525,1,123
369,1,0.95655960,1,123
370,1,0.97323519,1,123
371,1,0.95129752,1,123
372,1,0.93984509,1,123
373,1,0.98665953,1,123
374,1,0.98573685,1,123
375,1,0.94067496,1,123
376,1,0.97039324,1,123
377,1,0.85482919,1,123
378,1,0.97179562,1,123
379,1,0.91892409,1,123
380,1,0.96925205,1,123
381,1,0.98778450,1,123
382,1,0.88417804,1,123
383,1,0.93769842,1,123
384,1,0.97311729,1,123
385,1,0.94653451,1,123
386,1,0.98781943,1,123
387,1,0.98695326,1,123
388,1,0.98622185,1,123
389,1,0.92861211,1,123
390,1,0.90723211,1,123
391,1,0.98458427,1,123
392,1,0.97404569,1,123
393,1,0.94173849,1,123
394,1,0.96388787,1,123
395,1,0.96899188,1,123
396,1,0.97347033,1,123
397,1,0.97870958,1,123
398,1,0.94981623,1,123
399,1,0.85083699,1,123
400,1,0.86951810,1,123
401,1,0.92961091,1,123
402,1,0.98766530,1,123
403,1,0.28386733,0,123
404,1,0.98505396,1,123
405,1,0.60743034,1,123
406,1,0.55470252,1,123
407,1,0.98522562,1,123
408,1,0.84380943,1,123
409,1,0.97566676,1,123
410,1,0.93880987,1,123
411,1,0.88495284,1,123
412,1,0.96500278,1,123
413,1,0.96748728,1,123
414,1,0.98523653,1,123
415,1,0.95234692,1,123
416,1,0.95690370,1,123
417,1,0.90906054,1,123
418,1,0.94979829,1,123
419,1,0.81887919,1,123
420,1,0.96196014,1,123
421,1,0.93018168,1,123
422,1,0.97992229,1,123
423,1,0.95499420,1,123
424,1,0.88411522,1,123
425,1,0.98782068,1,123
426,1,0.97394866,1,123
427,1,0.94196117,1,123
428,1,0.98429006,1,123
429,1,0.93451411,1,123
430,1,0.98257649,1,123
431,1,0.93294734,1,123
432,1,0.95798278,1,123
433,1,0.58987987,1,123
434,1,0.98397255,1,123
435,1,0.96122319,1,123
436,1,0.32281107,0,123
437,1,0.97050822,1,123
438,1,0.92861128,1,123
439,1,0.77783382,1,123
440,1,0.98274845,1,123
441,1,0.26824963,0,123
442,1,0.96902657,1,123
443,1,0.94680917,1,123
444,1,0.96013308,1,123
445,1,0.93760002,1,123
446,1,0.86767131,1,123
447,1,0.92453963,1,123
448,1,0.82114339,1,123
449,1,0.97111309,1,123
450,1,0.91733694,1,123
451,1,0.91051775,1,123
452,1,0.82879412,1,123
453,1,0.33067247,0,123
454,1,0.95778328,1,123
455,1,0.92280537,1,123
456,1,0.86918414,1,123
457,1,0.75797671,1,123
458,1,0.88116175,1,123
459,1,0.97944874,1,123
460,1,0.98122668,1,123
461,1,0.97464979,1,123
462,1,0.79432917,1,123
463,1,0.98285747,1,123
464,1,0.98757428,1,123
465,1,0.98243344,1,123
466,1,0.87851626,1,123
467,1,0.96216303,1,123
468,1,0.84884620,1,123
469,1,0.93539256,1,123
470,1,0.94879246,1,123
471,1,0.92070341,1,123
472,1,0.98550767,1,123
473,1,0.92924523,1,123
474,1,0.40487438,0,123
475,1,0.98702615,1,123
476,1,0.98670143,1,123
477,1,0.81132936,1,123
478,1,0.96680093,1,123
479,1,0.96096265,1,123
480,1,0.94396043,1,123
481,1,0.84887660,1,123
482,1,0.95936739,1,123
483,1,0.85922945,1,123
484,1,0.96005368,1,123
485,1,0.72432804,1,123
486,1,0.96218014,1,123
487,1,0.98199123,1,123
488,1,0.95832568,1,123
489,1,0.96388465,1,123
490,1,0.90860397,1,123
491,1,0.94802576,1,123
492,1,0.97602659,1,123
493,1,0.94438839,1,123
494,1,0.79327261,1,123
495,1,0.98807275,1,123
496,1,0.85062659,1,123
497,1,0.97257161,1,123
498,1,0.96693599,1,123
499,1,0.97037327,1,123
500,1,0.98883343,1,123
501,1,0.98464209,1,123
502,1,0.42098811,0,123
503,1,0.97742176,1,123
504,1,0.97843230,1,123
505,1,0.90729225,1,123
506,1,0.95816326,1,123
507,1,0.14746638,0,123
508,1,0.92763513,1,123
509,1,0.13273931,0,123
510,1,0.97364873,1,123
511,1,0.07687186,0,123
512,1,0.98059940,1,123
513,1,0.95690346,1,123
514,1,0.97939932,1,123
515,1,0.96888596,1,123
516,1,0.98329479,1,123
517,1,0.89465123,1,123
518,1,0.97133988,1,123
519,1,0.96596855,1,123
520,1,0.98824370,1,123
521,1,0.94801891,1,123
522,1,0.96574479,1,123
523,1,0.93404084,1,123
524,1,0.95938796,1,123
525,1,0.97082877,1,123
526,1,0.89968979,1,123
527,1,0.98939019,1,123
528,1,0.92944819,1,123
529,1,0.58374929,1,123
530,1,0.96111333,1,123
531,1,0.87713593,1,123
532,1,0.97843927,1,123
533,1,0.90119976,1,123
534,1,0.97834367,1,123
535,1,0.85786366,1,123
536,1,0.98783010,1,123
537,1,0.96323055,1,123
538,1,0.94254708,1,123
539,1,0.97471499,1,123
540,1,0.41524929,0,123
541,1,0.64860433,1,123
542,1,0.95502031,1,123
543,1,0.51124036,1,123
544,1,0.95836025,1,123
545,1,0.82577133,1,123
546,1,0.89620721,1,123
547,1,0.92513233,1,123
548,1,0.98694617,1,123
549,1,0.95582438,1,123
550,1,0.92144006,1,123
551,1,0.21838345,0,123
552,1,0.95722795,1,123
553,1,0.94147348,1,123
554,1,0.24437848,0,123
555,1,0.84627920,1,123
556,1,0.85037214,1,123
557,1,0.92324543,1,123
558,1,0.96662146,1,123
559,1,0.22198908,0,123
560,1,0.96604127,1,123
561,1,0.96002650,1,123
562,1,0.98224384,1,123
563,1,0.94537222,1,123
564,1,0.98019969,1,123
565,1,0.93776911,1,123
566,1,0.97324526,1,123
567,1,0.95628333,1,123
568,1,0.97952753,1,123
569,1,0.98036993,1,123
570,1,0.98734456,1,123
571,1,0.91248256,1,123
572,1,0.03118411,0,123
573,1,0.96389192,1,123
574,1,0.98272067,1,123
575,1,0.98814106,1,123
576,1,0.97536182,1,123
577,1,0.67870814,1,123
578,1,0.94187361,1,123
579,1,0.96675146,1,123
580,1,0.94401819,1,123
581,1,0.88197583,1,123
582,1,0.98859078,1,123
583,1,0.93932575,1,123
584,1,0.92782664,1,123
585,1,0.82842416,1,123
586,1,0.95295960,1,123
587,1,0.97084695,1,123
588,1,0.97023535,1,123
589,1,0.86841542,1,123
590,1,0.95309573,1,123
591,1,0.95619035,1,123
592,1,0.97957009,1,123
593,1,0.88442439,1,123
594,1,0.70937943,1,123
595,1,0.96121448,1,123
596,1,0.93552983,1,123
597,1,0.92947823,1,123
598,1,0.97993398,1,123
599,1,0.92827666,1,123
600,1,0.96628958,1,123
601,1,0.93595678,1,123
602,1,0.93725204,1,123
603,1,0.93506998,1,123
604,1,0.75229245,1,123
605,1,0.56895792,1,123
606,1,0.45868719,0,123
607,1,0.97206265,1,123
608,1,0.97010392,1,123
609,1,0.65754873,1,123
610,1,0.87178391,1,123
611,1,0.97988290,1,123
612,1,0.98119247,1,123
613,1,0.96254480,1,123
614,1,0.41097784,0,123
615,1,0.96001244,1,123
616,1,0.74326199,1,123
617,1,0.87149435,1,123
618,1,0.90415740,1,123
619,1,0.95541734,1,123
620,1,0.36381650,0,123
621,1,0.96740806,1,123
622,1,0.59722638,1,123
623,1,0.98681098,1,123
624,1,0.96411961,1,123
625,1,0.98223764,1,123
626,1,0.98430204,1,123
627,1,0.93920743,1,123
628,1,0.86279213,1,123
629,1,0.74851865,1,123
630,1,0.94025362,1,123
631,1,0.98152691,1,123
632,1,0.91611177,1,123
633,1,0.89499146,1,123
634,1,0.96298027,1,123
635,1,0.97554332,1,123
636,1,0.81513095,1,123
637,1,0.95731491,1,123
638,1,0.12261135,0,123
639,1,0.95392334,1,123
640,1,0.93577319,1,123
641,1,0.98446965,1,123
642,1,0.92199314,1,123
643,1,0.85838467,1,123
644,1,0.76793754,1,123
645,1,0.98267961,1,123
646,1,0.90579605,1,123
647,1,0.86636478,1,123
648,1,0.95120364,1,123
649,1,0.90086770,1,123
650,1,0.93913525,1,123
651,1,0.97391361,1,123
652,1,0.78576386,1,123
653,1,0.98138362,1,123
654,1,0.98435748,1,123
655,1,0.94834954,1,123
656,1,0.81656885,1,123
657,1,0.92750555,1,123
658,1,0.90083271,1,123
659,1,0.95311344,1,123
660,1,0.96795559,1,123
661,1,0.86984158,1,123
662,1,0.97943634,1,123
663,1,0.94573021,1,123
664,1,0.49182296,0,123
665,1,0.97607905,1,123
666,1,0.94594103,1,123
667,1,0.87481809,1,123
668,1,0.95232064,1,123
669,1,0.66064382,1,123
670,1,0.78573418,1,123
671,1,0.94745648,1,123
672,1,0.08350153,0,123
673,1,0.91503829,1,123
674,1,0.91014498,1,123
675,1,0.93117660,1,123
676,1,0.79846811,1,123
677,1,0.94366944,1,123
678,1,0.97362399,1,123
679,1,0.94156504,1,123
680,1,0.94064760,1,123
