sample_id,y_true,y_score,y_pred,seed
1781,0,0.04628828,0,7
1782,0,0.00572505,0,7
1783,0,0.50199002,1,7
1784,0,0.06254405,0,7
1785,0,0.24899389,0,7
1786,0,0.00013174,0,7
1787,0,0.02406157,0,7
1788,0,0.64149886,1,7
1789,0,0.02621439,0,7
1790,0,0.09397672,0,7
1791,0,0.14838076,0,7
1792,0,0.03581717,0,7
1793,0,0.00349429,0,7
1794,0,0.05481813,0,7
1795,0,0.36277357,0,7
1796,0,0.08821484,0,7
1797,0,0.02782450,0,7
1798,0,0.00831127,0,7
1799,0,0.62328333,1,7
1800,0,0.00152357,0,7
1801,0,0.00043773,0,7
1802,0,0.01714129,0,7
1803,0,0.05342966,0,7
1804,0,0.10243243,0,7
1805,0,0.74863970,1,7
1806,0,0.20346642,0,7
1807,0,0.38675213,0,7
1808,0,0.49304432,0,7
1809,0,0.00437505,0,7
1810,0,0.02590187,0,7
1811,0,0.42806473,0,7
1812,0,0.19282508,0,7
1813,0,0.79093212,1,7
1814,0,0.04758020,0,7
1815,0,0.56371999,1,7
1816,0,0.00122433,0,7
1817,0,0.01914563,0,7
1818,0,0.00126091,0,7
1819,0,0.44795004,0,7
1820,0,0.01984477,0,7
1821,0,0.02302012,0,7
1822,0,0.00086232,0,7
1823,0,0.59670740,1,7
1824,0,0.19477955,0,7
1825,0,0.01570585,0,7
1826,0,0.70095634,1,7
1827,0,0.82714963,1,7
1828,0,0.01483408,0,7
1829,0,0.01059175,0,7
1830,0,0.47455058,0,7
1831,0,0.01684512,0,7
1832,0,0.03254133,0,7
1833,0,0.02702606,0,7
1834,0,0.01670043,0,7
1835,0,0.48089829,0,7
1836,0,0.65574825,1,7
1837,0,0.09235560,0,7
1838,0,0.21319860,0,7
1839,0,0.00502599,0,7
1840,0,0.01966409,0,7
1841,0,0.01204540,0,7
1842,0,0.00140095,0,7
1843,0,0.01471552,0,7
1844,0,0.37776491,0,7
1845,0,0.50717431,1,7
1846,0,0.01088818,0,7
1847,0,0.02991652,0,7
1848,0,0.00180580,0,7
1849,0,0.02188484,0,7
1850,0,0.01321281,0,7
1851,0,0.00043518,0,7
1852,0,0.00600931,0,7
1853,0,0.02015350,0,7
1854,0,0.11162545,0,7
1855,0,0.33610132,0,7
1856,0,0.05113130,0,7
1857,0,0.06057762,0,7
1858,0,0.04578506,0,7
1859,0,0.23160155,0,7
1860,0,0.03851938,0,7
1861,0,0.15019700,0,7
1862,0,0.04325735,0,7
1863,0,0.14386833,0,7
1864,0,0.43670830,0,7
1865,0,0.99540752,1,7
1866,0,0.23808703,0,7
1867,0,0.97870535,1,7
1868,0,0.00084533,0,7
1869,0,0.27185759,0,7
1870,0,0.85731298,1,7
1871,0,0.00159273,0,7
1872,0,0.04733949,0,7
1873,0,0.03010041,0,7
1874,0,0.09177121,0,7
1875,0,0.03445356,0,7
1876,0,0.01406572,0,7
1877,0,0.13512431,0,7
1878,0,0.00189157,0,7
1879,0,0.71998471,1,7
1880,0,0.38659346,0,7
1881,0,0.00514406,0,7
1882,0,0.91246051,1,7
1883,0,0.35003808,0,7
1884,0,0.00189603,0,7
1885,0,0.00795325,0,7
1886,0,0.46471757,0,7
1887,0,0.00099942,0,7
1888,0,0.00643035,0,7
1889,0,0.27589723,0,7
1890,0,0.13904680,0,7
1891,0,0.20638973,0,7
1892,0,0.24049303,0,7
1893,0,0.02463527,0,7
1894,0,0.00782939,0,7
1895,0,0.50027943,1,7
1896,0,0.01301283,0,7
1897,0,0.00170948,0,7
1898,0,0.34037229,0,7
1899,0,0.52222592,1,7
1900,0,0.04738095,0,7
1901,0,0.08119090,0,7
1902,0,0.19418158,0,7
1903,0,0.13210438,0,7
1904,0,0.00181370,0,7
1905,0,0.04931638,0,7
1906,0,0.01131262,0,7
1907,0,0.02388399,0,7
1908,0,0.02603271,0,7
1909,0,0.09060135,0,7
1910,0,0.12274307,0,7
1911,0,0.05177884,0,7
1912,0,0.80277896,1,7
1913,0,0.17928211,0,7
1914,0,0.04267642,0,7
1915,0,0.03260511,0,7
1916,0,0.09590941,0,7
1917,0,0.01908389,0,7
1918,0,0.16371384,0,7
1919,0,0.19321577,0,7
1920,0,0.03432034,0,7
1921,0,0.02562079,0,7
1922,0,0.25103667,0,7
1923,0,0.01145863,0,7
1924,0,0.87139618,1,7
1925,0,0.07372772,0,7
1926,0,0.28975019,0,7
1927,0,0.00097321,0,7
1928,0,0.18187821,0,7
1929,0,0.84574646,1,7
1930,0,0.23393452,0,7
1931,0,0.14098117,0,7
1932,0,0.49674940,0,7
1933,0,0.21357852,0,7
1934,0,0.07241552,0,7
1935,0,0.08097976,0,7
1936,0,0.00323309,0,7
1937,0,0.00274805,0,7
1938,0,0.06900913,0,7
1939,0,0.06006848,0,7
1940,0,0.00088238,0,7
1941,0,0.36217549,0,7
1942,0,0.23822230,0,7
1943,0,0.80491596,1,7
1944,0,0.05434471,0,7
1945,0,0.00381819,0,7
1946,0,0.04902986,0,7
1947,0,0.22835666,0,7
1948,0,0.60068834,1,7
1949,0,0.23688525,0,7
1950,0,0.12381472,0,7
1951,0,0.30983904,0,7
1952,0,0.48370877,0,7
1953,0,0.01317556,0,7
1954,0,0.26673225,0,7
1955,0,0.00584879,0,7
1956,0,0.36615062,0,7
1957,0,0.12782939,0,7
1958,0,0.07057032,0,7
1959,0,0.23569313,0,7
1960,0,0.07545828,0,7
1961,0,0.11134681,0,7
1962,0,0.28822139,0,7
1963,0,0.89391810,1,7
1964,0,0.00446986,0,7
1965,0,0.05505311,0,7
1966,0,0.14197966,0,7
1967,0,0.77824789,1,7
1968,0,0.50141060,1,7
1969,0,0.06283966,0,7
1970,0,0.02591991,0,7
1971,0,0.07772962,0,7
1972,0,0.14904544,0,7
1973,0,0.00108400,0,7
1974,0,0.04512152,0,7
1975,0,0.02888804,0,7
1976,0,0.58896369,1,7
1977,0,0.00039376,0,7
1978,0,0.03645524,0,7
1979,0,0.00532523,0,7
1980,0,0.01941322,0,7
1981,0,0.14708918,0,7
1982,0,0.01094582,0,7
1983,0,0.00820086,0,7
1984,0,0.71072906,1,7
1985,0,0.26735911,0,7
1986,0,0.02751896,0,7
1987,0,0.05606070,0,7
1988,0,0.01759418,0,7
1989,0,0.66252041,1,7
1990,0,0.10090055,0,7
1991,0,0.00093289,0,7
1992,0,0.16781491,0,7
1993,0,0.02019899,0,7
1994,0,0.02357001,0,7
1995,0,0.02920095,0,7
1996,0,0.93367469,1,7
1997,0,0.46984303,0,7
1998,0,0.10330603,0,7
1999,0,0.54190475,1,7
2000,0,0.22225709,0,7
2001,0,0.00841383,0,7
2002,0,0.00917264,0,7
2003,0,0.01851038,0,7
2004,0,0.01067210,0,7
2005,0,0.54656303,1,7
2006,0,0.03852177,0,7
2007,0,0.93485808,1,7
2008,0,0.15319100,0,7
2009,0,0.88870293,1,7
2010,0,0.00330807,0,7
2011,0,0.07070317,0,7
2012,0,0.00023275,0,7
2013,0,0.00280190,0,7
2014,0,0.21121910,0,7
2015,0,0.12860183,0,7
2016,0,0.59382594,1,7
2017,0,0.44578168,0,7
2018,0,0.89964879,1,7
2019,0,0.04799348,0,7
2020,0,0.01020287,0,7
2021,0,0.03210327,0,7
2022,0,0.01233001,0,7
2023,0,0.01590996,0,7
2024,0,0.00188815,0,7
2025,0,0.55250835,1,7
2026,0,0.00731449,0,7
2027,0,0.76605219,1,7
2028,0,0.01493318,0,7
2029,0,0.86578649,1,7
2030,0,0.33361486,0,7
2031,0,0.05295352,0,7
2032,0,0.04622591,0,7
2033,0,0.25589061,0,7
2034,0,0.01781900,0,7
2035,0,0.01657448,0,7
2036,0,0.97090334,1,7
2037,0,0.14030884,0,7
2038,0,0.30054829,0,7
2039,0,0.23341641,0,7
2040,0,0.01574022,0,7
2041,0,0.00148252,0,7
2042,0,0.07010413,0,7
2043,0,0.00354849,0,7
2044,0,0.18974066,0,7
2045,0,0.17195502,0,7
2046,0,0.14465135,0,7
2047,0,0.99183357,1,7
2048,0,0.02241935,0,7
2049,0,0.00296632,0,7
2050,0,0.15401341,0,7
2051,0,0.05373045,0,7
2052,0,0.06244514,0,7
2053,0,0.17901690,0,7
2054,0,0.05003655,0,7
2055,0,0.02840153,0,7
2056,0,0.29007688,0,7
2057,0,0.02024279,0,7
2058,0,0.01015637,0,7
2059,0,0.31626603,0,7
2060,0,0.02108361,0,7
2061,0,0.17053051,0,7
2062,0,0.24233948,0,7
2063,0,0.02323598,0,7
2064,0,0.47267237,0,7
2065,0,0.00210213,0,7
2066,0,0.10350776,0,7
2067,0,0.01335828,0,7
2068,0,0.01127332,0,7
2069,0,0.63299245,1,7
2070,0,0.01539927,0,7
2071,0,0.13913259,0,7
2072,0,0.96043378,1,7
2073,0,0.17436537,0,7
2074,0,0.00609121,0,7
2075,0,0.10410330,0,7
2076,0,0.10506263,0,7
0,1,0.99445599,1,123
1,1,0.57830715,1,123
2,1,0.81688249,1,123
3,1,0.98060662,1,123
4,1,0.77343541,1,123
5,1,0.84104913,1,123
6,1,0.45892435,0,123
7,1,0.98976934,1,123
8,1,0.67384934,1,123
9,1,0.92223877,1,123
10,1,0.54205805,1,123
11,1,0.98172414,1,123
12,1,0.98442036,1,123
13,1,0.87370247,1,123
14,1,0.89726990,1,123
15,1,0.99319792,1,123
16,1,0.99641138,1,123
17,1,0.93133324,1,123
18,1,0.83109248,1,123
19,1,0.99407059,1,123
20,1,0.25071803,0,123
21,1,0.99926811,1,123
22,1,0.99888605,1,123
23,1,0.85885775,1,123
24,1,0.98603421,1,123
25,1,0.99424791,1,123
26,1,0.86892188,1,123
27,1,0.71167099,1,123
28,1,0.21556522,0,123
29,1,0.98081094,1,123
30,1,0.16179122,0,123
31,1,0.85167235,1,123
32,1,0.98611373,1,123
33,1,0.75934011,1,123
34,1,0.94495600,1,123
35,1,0.98155951,1,123
36,1,0.83690453,1,123
37,1,0.94512755,1,123
38,1,0.65242022,1,123
39,1,0.98351753,1,123
40,1,0.98830462,1,123
41,1,0.45266485,0,123
42,1,0.91559988,1,123
43,1,0.80914479,1,123
44,1,0.97120482,1,123
45,1,0.87191427,1,123
46,1,0.99813241,1,123
47,1,0.99941063,1,123
48,1,0.38559216,0,123
49,1,0.87783521,1,123
50,1,0.75870878,1,123
51,1,0.98148686,1,123
52,1,0.88974553,1,123
53,1,0.39228788,0,123
54,1,0.97121328,1,123
55,1,0.73665428,1,123
56,1,0.99970990,1,123
57,1,0.89606202,1,123
58,1,0.98724800,1,123
59,1,0.97139460,1,123
60,1,0.95749575,1,123
61,1,0.98442680,1,123
62,1,0.63167793,1,123
63,1,0.99521178,1,123
64,1,0.14084128,0,123
65,1,0.96765012,1,123
66,1,0.73849303,1,123
67,1,0.98546231,1,123
68,1,0.75200170,1,123
69,1,0.94809252,1,123
70,1,0.80412900,1,123
71,1,0.00731297,0,123
72,1,0.57910526,1,123
73,1,0.49391949,0,123
74,1,0.32066086,0,123
75,1,0.99678266,1,123
76,1,0.99716502,1,123
77,1,0.45312887,0,123
78,1,0.98064190,1,123
79,1,0.99761945,1,123
80,1,0.97895539,1,123
81,1,0.43547550,0,123
82,1,0.45715344,0,123
83,1,0.99014473,1,123
84,1,0.95299888,1,123
85,1,0.33333859,0,123
86,1,0.53813410,1,123
87,1,0.81009847,1,123
88,1,0.44486457,0,123
89,1,0.78304487,1,123
90,1,0.96077621,1,123
91,1,0.95037282,1,123
92,1,0.98853856,1,123
93,1,0.97875941,1,123
94,1,0.58178824,1,123
95,1,0.92313194,1,123
96,1,0.99615425,1,123
97,1,0.97714454,1,123
98,1,0.19560955,0,123
99,1,0.99629563,1,123
100,1,0.93882877,1,123
101,1,0.90461159,1,123
102,1,0.94733471,1,123
103,1,0.98251468,1,123
104,1,0.97616041,1,123
105,1,0.99715197,1,123
106,1,0.65202725,1,123
107,1,0.99811196,1,123
108,1,0.93863088,1,123
109,1,0.99245220,1,123
110,1,0.94123173,1,123
111,1,0.86512780,1,123
112,1,0.49519932,0,123
113,1,0.31481010,0,123
114,1,0.52908170,1,123
115,1,0.99678898,1,123
116,1,0.98239386,1,123
117,1,0.13580532,0,123
118,1,0.96956486,1,123
119,1,0.98120338,1,123
120,1,0.98736459,1,123
121,1,0.98878831,1,123
122,1,0.82216316,1,123
123,1,0.05584868,0,123
124,1,0.72987264,1,123
125,1,0.89893115,1,123
126,1,0.94894409,1,123
127,1,0.82861990,1,123
128,1,0.91532576,1,123
129,1,0.99182749,1,123
130,1,0.22745384,0,123
131,1,0.19753703,0,123
132,1,0.97824818,1,123
133,1,0.98794729,1,123
134,1,0.96675962,1,123
135,1,0.26348823,0,123
136,1,0.99708921,1,123
137,1,0.99387723,1,123
138,1,0.51426893,1,123
139,1,0.98771149,1,123
140,1,0.99761921,1,123
141,1,0.11064558,0,123
142,1,0.98349124,1,123
143,1,0.74030828,1,123
144,1,0.90107131,1,123
145,1,0.60235649,1,123
146,1,0.91802597,1,123
147,1,0.99817824,1,123
148,1,0.80138290,1,123
149,1,0.90579534,1,123
150,1,0.96160108,1,123
151,1,0.32273763,0,123
152,1,0.92714328,1,123
153,1,0.97521317,1,123
154,1,0.99425817,1,123
155,1,0.91748816,1,123
156,1,0.08715341,0,123
157,1,0.99760842,1,123
158,1,0.98625618,1,123
159,1,0.71039003,1,123
160,1,0.85571218,1,123
161,1,0.09878074,0,123
162,1,0.91829246,1,123
163,1,0.97607625,1,123
164,1,0.99460959,1,123
165,1,0.98552901,1,123
166,1,0.53551197,1,123
167,1,0.97468817,1,123
168,1,0.38883629,0,123
169,1,0.97193146,1,123
170,1,0.89833456,1,123
171,1,0.99540174,1,123
172,1,0.64323312,1,123
173,1,0.69417077,1,123
174,1,0.36192632,0,123
175,1,0.87245178,1,123
176,1,0.63744217,1,123
177,1,0.99913496,1,123
178,1,0.96868616,1,123
179,1,0.88378370,1,123
180,1,0.99952388,1,123
181,1,0.99962246,1,123
182,1,0.90179259,1,123
183,1,0.85818553,1,123
184,1,0.99239409,1,123
185,1,0.97168148,1,123
186,1,0.99789882,1,123
187,1,0.74627167,1,123
188,1,0.99787641,1,123
189,1,0.99631447,1,123
190,1,0.99810779,1,123
191,1,0.16555375,0,123
192,1,0.97672004,1,123
193,1,0.63389581,1,123
194,1,0.99813509,1,123
195,1,0.56002653,1,123
196,1,0.71911746,1,123
197,1,0.48451042,0,123
198,1,0.89861643,1,123
199,1,0.99787116,1,123
200,1,0.95737231,1,123
201,1,0.55349422,1,123
202,1,0.99646240,1,123
203,1,0.88267791,1,123
204,1,0.75152087,1,123
205,1,0.95152456,1,123
206,1,0.82030708,1,123
207,1,0.62686771,1,123
208,1,0.99815148,1,123
209,1,0.93282419,1,123
210,1,0.96904981,1,123
211,1,0.92475837,1,123
212,1,0.03109504,0,123
213,1,0.96407640,1,123
214,1,0.96996361,1,123
215,1,0.88802254,1,123
216,1,0.99279600,1,123
217,1,0.86678731,1,123
218,1,0.98556048,1,123
219,1,0.98983699,1,123
220,1,0.92978853,1,123
221,1,0.21762811,0,123
222,1,0.77779400,1,123
223,1,0.28722623,0,123
224,1,0.85211176,1,123
225,1,0.17112775,0,123
226,1,0.95795512,1,123
227,1,0.97656780,1,123
228,1,0.92612451,1,123
229,1,0.51344365,1,123
230,1,0.65958154,1,123
231,1,0.97908574,1,123
232,1,0.81600064,1,123
233,1,0.98846078,1,123
234,1,0.91823328,1,123
235,1,0.95356333,1,123
236,1,0.94912642,1,123
237,1,0.99400663,1,123
238,1,0.84139973,1,123
239,1,0.96434438,1,123
240,1,0.99052924,1,123
241,1,0.51772881,1,123
242,1,0.84819889,1,123
243,1,0.87333000,1,123
244,1,0.96922845,1,123
245,1,0.93853688,1,123
246,1,0.99724698,1,123
247,1,0.97884619,1,123
248,1,0.71479630,1,123
249,1,0.75703460,1,123
250,1,0.87110937,1,123
251,1,0.83525884,1,123
252,1,0.93278134,1,123
253,1,0.94405514,1,123
254,1,0.62792951,1,123
255,1,0.92339891,1,123
256,1,0.03056451,0,123
257,1,0.81858528,1,123
258,1,0.99939883,1,123
259,1,0.94013536,1,123
260,1,0.67551440,1,123
261,1,0.99534672,1,123
262,1,0.99133414,1,123
263,1,0.99720275,1,123
264,1,0.99027807,1,123
265,1,0.97465807,1,123
266,1,0.99525601,1,123
267,1,0.99252868,1,123
268,1,0.99947757,1,123
269,1,0.96263188,1,123
270,1,0.99715209,1,123
271,1,0.80984330,1,123
272,1,0.51011711,1,123
273,1,0.98217106,1,123
274,1,0.89352971,1,123
275,1,0.55048591,1,123
276,1,0.99659449,1,123
277,1,0.94259435,1,123
278,1,0.98369020,1,123
279,1,0.98060524,1,123
280,1,0.17801893,0,123
281,1,0.80335498,1,123
282,1,0.99107903,1,123
283,1,0.08259879,0,123
284,1,0.99839896,1,123
285,1,0.82526332,1,123
286,1,0.32740319,0,123
287,1,0.61950195,1,123
288,1,0.83395314,1,123
289,1,0.86936349,1,123
290,1,0.92563498,1,123
291,1,0.95413166,1,123
292,1,0.60616517,1,123
293,1,0.77129441,1,123
294,1,0.86219400,1,123
295,1,0.56615192,1,123
296,1,0.98397416,1,123
297,1,0.94220090,1,123
298,1,0.98281282,1,123
299,1,0.96467263,1,123
300,1,0.81041062,1,123
301,1,0.99447733,1,123
302,1,0.97500765,1,123
303,1,0.90621614,1,123
304,1,0.92513132,1,123
305,1,0.99471259,1,123
306,1,0.99989152,1,123
307,1,0.98873669,1,123
308,1,0.65661824,1,123
309,1,0.98744196,1,123
310,1,0.92963850,1,123
311,1,0.53408456,1,123
312,1,0.19979534,0,123
313,1,0.98561180,1,123
314,1,0.66817969,1,123
315,1,0.97724599,1,123
316,1,0.98287439,1,123
317,1,0.68862784,1,123
318,1,0.97402632,1,123
319,1,0.93231201,1,123
320,1,0.94296306,1,123
321,1,0.00509935,0,123
322,1,0.74170959,1,123
323,1,0.57062292,1,123
324,1,0.98223674,1,123
325,1,0.99596834,1,123
326,1,0.26828212,0,123
327,1,0.45685396,0,123
328,1,0.98037124,1,123
329,1,0.97818244,1,123
330,1,0.46836194,0,123
331,1,0.99265212,1,123
332,1,0.99857533,1,123
333,1,0.08347066,0,123
334,1,0.74841541,1,123
335,1,0.99540210,1,123
336,1,0.99046093,1,123
337,1,0.99894506,1,123
338,1,0.99321574,1,123
339,1,0.99721366,1,123
340,1,0.91200137,1,123
341,1,0.99028182,1,123
342,1,0.82199109,1,123
343,1,0.98032570,1,123
344,1,0.18506026,0,123
345,1,0.92058986,1,123
346,1,0.01854932,0,123
347,1,0.98442233,1,123
348,1,0.99546826,1,123
349,1,0.94818246,1,123
350,1,0.60995299,1,123
351,1,0.99580562,1,123
352,1,0.30170640,0,123
353,1,0.98554486,1,123
354,1,0.81073642,1,123
355,1,0.99603003,1,123
356,1,0.88604212,1,123
357,1,0.89656603,1,123
358,1,0.98197550,1,123
359,1,0.95973301,1,123
360,1,0.00053301,0,123
361,1,0.97802794,1,123
362,1,0.96568477,1,123
363,1,0.96844697,1,123
364,1,0.88117725,1,123
365,1,0.99832040,1,123
366,1,0.63494748,1,123
367,1,0.98392177,1,123
368,1,0.96057498,1,123
369,1,0.97388315,1,123
370,1,0.95229006,1,123
371,1,0.92044199,1,123
372,1,0.90400082,1,123
373,1,0.99911577,1,123
374,1,0.99558419,1,123
375,1,0.84861529,1,123
376,1,0.99866140,1,123
377,1,0.25034115,0,123
378,1,0.94492024,1,123
379,1,0.88237143,1,123
380,1,0.98375815,1,123
381,1,0.99900985,1,123
382,1,0.62106222,1,123
383,1,0.47888777,0,123
384,1,0.97161800,1,123
385,1,0.90524387,1,123
386,1,0.99964595,1,123
387,1,0.99522310,1,123
388,1,0.99575078,1,123
389,1,0.88477516,1,123
390,1,0.60255104,1,123
391,1,0.98658890,1,123
392,1,0.97269249,1,123
393,1,0.90336788,1,123
394,1,0.96387011,1,123
395,1,0.96745044,1,123
396,1,0.93696308,1,123
397,1,0.98716795,1,123
398,1,0.88055193,1,123
399,1,0.75651616,1,123
400,1,0.53337568,1,123
401,1,0.99280292,1,123
402,1,0.99833554,1,123
403,1,0.49002084,0,123
404,1,0.99577737,1,123
405,1,0.66064078,1,123
406,1,0.36319205,0,123
407,1,0.98490888,1,123
408,1,0.61240208,1,123
409,1,0.99400795,1,123
410,1,0.95967430,1,123
411,1,0.58081836,1,123
412,1,0.88711375,1,123
413,1,0.99298453,1,123
414,1,0.99240029,1,123
415,1,0.93495053,1,123
416,1,0.93186492,1,123
417,1,0.77959621,1,123
418,1,0.88926375,1,123
419,1,0.54212189,1,123
420,1,0.88038117,1,123
421,1,0.82978427,1,123
422,1,0.88170016,1,123
423,1,0.99284959,1,123
424,1,0.72350574,1,123
425,1,0.99849284,1,123
426,1,0.96293187,1,123
427,1,0.72488475,1,123
428,1,0.99281305,1,123
429,1,0.84244186,1,123
430,1,0.95653695,1,123
431,1,0.83053994,1,123
432,1,0.99297619,1,123
433,1,0.19160090,0,123
434,1,0.99899429,1,123
435,1,0.98116267,1,123
436,1,0.05223732,0,123
437,1,0.95359010,1,123
438,1,0.56440842,1,123
439,1,0.52832019,1,123
440,1,0.97784513,1,123
441,1,0.09281140,0,123
442,1,0.90902954,1,123
443,1,0.77407360,1,123
444,1,0.98246497,1,123
445,1,0.93293589,1,123
446,1,0.68571824,1,123
447,1,0.98196125,1,123
448,1,0.84471714,1,123
449,1,0.96116036,1,123
450,1,0.87713033,1,123
451,1,0.88101619,1,123
452,1,0.84575725,1,123
453,1,0.16426224,0,123
454,1,0.94909602,1,123
455,1,0.87661558,1,123
456,1,0.78546357,1,123
457,1,0.25381747,0,123
458,1,0.96992606,1,123
459,1,0.98999935,1,123
460,1,0.99559867,1,123
461,1,0.99276829,1,123
462,1,0.63925105,1,123
463,1,0.97206759,1,123
464,1,0.99494064,1,123
465,1,0.98721898,1,123
466,1,0.84202784,1,123
467,1,0.97642332,1,123
468,1,0.41731867,0,123
469,1,0.90583515,1,123
470,1,0.85705769,1,123
471,1,0.59958512,1,123
472,1,0.99843305,1,123
473,1,0.76122677,1,123
474,1,0.32916012,0,123
475,1,0.99793410,1,123
476,1,0.99575824,1,123
477,1,0.94082409,1,123
478,1,0.83068931,1,123
479,1,0.89289874,1,123
480,1,0.96882230,1,123
481,1,0.85800600,1,123
482,1,0.93315572,1,123
483,1,0.37664634,0,123
484,1,0.90459532,1,123
485,1,0.59040552,1,123
486,1,0.96352041,1,123
487,1,0.97578603,1,123
488,1,0.94992948,1,123
489,1,0.86619669,1,123
490,1,0.43507075,0,123
491,1,0.91349608,1,123
492,1,0.98742825,1,123
493,1,0.94184983,1,123
494,1,0.82814085,1,123
495,1,0.99922037,1,123
496,1,0.83120960,1,123
497,1,0.95977795,1,123
498,1,0.99181402,1,123
499,1,0.97019404,1,123
500,1,0.99977189,1,123
501,1,0.99587423,1,123
502,1,0.59985566,1,123
503,1,0.99285311,1,123
504,1,0.99510729,1,123
505,1,0.59754896,1,123
506,1,0.98904783,1,123
507,1,0.09265541,0,123
508,1,0.93334001,1,123
509,1,0.24046668,0,123
510,1,0.99222612,1,123
511,1,0.16827568,0,123
512,1,0.98139566,1,123
513,1,0.89776397,1,123
514,1,0.98578900,1,123
515,1,0.98523962,1,123
516,1,0.92948461,1,123
517,1,0.67840999,1,123
518,1,0.95476228,1,123
519,1,0.99940944,1,123
520,1,0.99874568,1,123
521,1,0.89878881,1,123
522,1,0.96084166,1,123
523,1,0.92395520,1,123
524,1,0.98947293,1,123
525,1,0.98682016,1,123
526,1,0.82998031,1,123
527,1,0.99901748,1,123
528,1,0.94708765,1,123
529,1,0.25322762,0,123
530,1,0.85530812,1,123
531,1,0.61964124,1,123
532,1,0.95367759,1,123
533,1,0.72066998,1,123
534,1,0.99034590,1,123
535,1,0.38968840,0,123
536,1,0.99895406,1,123
537,1,0.98650867,1,123
538,1,0.84895468,1,123
539,1,0.97129875,1,123
540,1,0.09319911,0,123
541,1,0.44539678,0,123
542,1,0.93305159,1,123
543,1,0.15612920,0,123
544,1,0.96689779,1,123
545,1,0.90007854,1,123
546,1,0.93744558,1,123
547,1,0.87917721,1,123
548,1,0.99776447,1,123
549,1,0.94002432,1,123
550,1,0.97424275,1,123
551,1,0.04566924,0,123
552,1,0.86883050,1,123
553,1,0.87760806,1,123
554,1,0.20914637,0,123
555,1,0.68346876,1,123
556,1,0.43420106,0,123
557,1,0.95479268,1,123
558,1,0.99126923,1,123
559,1,0.11597837,0,123
560,1,0.98494720,1,123
561,1,0.98116136,1,123
562,1,0.97433484,1,123
563,1,0.95981157,1,123
564,1,0.97042781,1,123
565,1,0.80926049,1,123
566,1,0.92206228,1,123
567,1,0.99500269,1,123
568,1,0.98340434,1,123
569,1,0.99254978,1,123
570,1,0.99766564,1,123
571,1,0.89078456,1,123
572,1,0.02835009,0,123
573,1,0.98109287,1,123
574,1,0.99351490,1,123
575,1,0.99798274,1,123
576,1,0.96903139,1,123
577,1,0.52171516,1,123
578,1,0.78037161,1,123
579,1,0.99667042,1,123
580,1,0.86023676,1,123
581,1,0.72250932,1,123
582,1,0.99856782,1,123
583,1,0.91870600,1,123
584,1,0.93969810,1,123
585,1,0.32724884,0,123
586,1,0.69138807,1,123
587,1,0.96070623,1,123
588,1,0.95820975,1,123
589,1,0.65171343,1,123
590,1,0.97943521,1,123
591,1,0.90152395,1,123
592,1,0.96723479,1,123
593,1,0.46835268,0,123
594,1,0.73705769,1,123
595,1,0.96355247,1,123
596,1,0.65449154,1,123
597,1,0.80606902,1,123
598,1,0.99969447,1,123
599,1,0.94267845,1,123
600,1,0.87515652,1,123
601,1,0.92013121,1,123
602,1,0.80523050,1,123
603,1,0.72916687,1,123
604,1,0.64580131,1,123
605,1,0.29446089,0,123
606,1,0.36026666,0,123
607,1,0.97831726,1,123
608,1,0.99868971,1,123
609,1,0.35692737,0,123
610,1,0.71653301,1,123
611,1,0.93695199,1,123
612,1,0.98036832,1,123
613,1,0.95435733,1,123
614,1,0.17471401,0,123
615,1,0.93643343,1,123
616,1,0.55148172,1,123
617,1,0.84115714,1,123
618,1,0.67450207,1,123
619,1,0.98431051,1,123
620,1,0.27022570,0,123
621,1,0.98300236,1,123
622,1,0.68926394,1,123
623,1,0.98517841,1,123
624,1,0.80158937,1,123
625,1,0.97564441,1,123
626,1,0.98162258,1,123
627,1,0.94949597,1,123
628,1,0.07539407,0,123
629,1,0.31806096,0,123
630,1,0.79629952,1,123
631,1,0.99459064,1,123
632,1,0.87516236,1,123
633,1,0.76368946,1,123
634,1,0.77058315,1,123
635,1,0.99185318,1,123
636,1,0.87722659,1,123
637,1,0.92852259,1,123
638,1,0.35143900,0,123
639,1,0.79428631,1,123
640,1,0.97815543,1,123
641,1,0.99522591,1,123
642,1,0.87963766,1,123
643,1,0.95158517,1,123
644,1,0.47757751,0,123
645,1,0.97980028,1,123
646,1,0.57163817,1,123
647,1,0.22133620,0,123
648,1,0.96233404,1,123
649,1,0.76960111,1,123
650,1,0.88130981,1,123
651,1,0.98041850,1,123
652,1,0.61918026,1,123
653,1,0.98421627,1,123
654,1,0.99941206,1,123
655,1,0.88619685,1,123
656,1,0.29974961,0,123
657,1,0.90002793,1,123
658,1,0.22974391,0,123
659,1,0.94180971,1,123
660,1,0.94914240,1,123
661,1,0.64338458,1,123
662,1,0.95726216,1,123
663,1,0.84968525,1,123
664,1,0.45933554,0,123
665,1,0.98021358,1,123
666,1,0.85058397,1,123
667,1,0.87413794,1,123
668,1,0.91743928,1,123
669,1,0.30481765,0,123
670,1,0.11655983,0,123
671,1,0.82758832,1,123
672,1,0.01714255,0,123
673,1,0.82204127,1,123
674,1,0.85749370,1,123
675,1,0.79896361,1,123
676,1,0.68294525,1,123
677,1,0.94632828,1,123
678,1,0.97674584,1,123
679,1,0.98291612,1,123
680,1,0.94557667,1,123
