sample_id,y_true,y_score,y_pred,seed
1781,0,0.14873251,0,7
1782,0,0.19598399,0,7
1783,0,0.66378218,1,7
1784,0,0.23785587,0,7
1785,0,0.34309623,0,7
1786,0,0.09724508,0,7
1787,0,0.28862715,0,7
1788,0,0.58447421,1,7
1789,0,0.21532822,0,7
1790,0,0.28979561,0,7
1791,0,0.58628660,1,7
1792,0,0.42415652,0,7
1793,0,0.26310843,0,7
1794,0,0.15240718,0,7
1795,0,0.50591272,1,7
1796,0,0.36508188,0,7
1797,0,0.17532814,0,7
1798,0,0.17846331,0,7
1799,0,0.80561548,1,7
1800,0,0.13005780,0,7
1801,0,0.13149057,0,7
1802,0,0.22580603,0,7
1803,0,0.27785853,0,7
1804,0,0.43464640,0,7
1805,0,0.66607577,1,7
1806,0,0.30723786,0,7
1807,0,0.66119659,1,7
1808,0,0.66311091,1,7
1809,0,0.12658927,0,7
1810,0,0.14961621,0,7
1811,0,0.71120018,1,7
1812,0,0.49477309,0,7
1813,0,0.72553891,1,7
1814,0,0.22923516,0,7
1815,0,0.46566463,0,7
1816,0,0.20069464,0,7
1817,0,0.17943116,0,7
1818,0,0.32474330,0,7
1819,0,0.60640293,1,7
1820,0,0.27639249,0,7
1821,0,0.18431209,0,7
1822,0,0.13483205,0,7
1823,0,0.47803801,0,7
1824,0,0.24702425,0,7
1825,0,0.08727197,0,7
1826,0,0.71369803,1,7
1827,0,0.87070400,1,7
1828,0,0.17444690,0,7
1829,0,0.34685901,0,7
1830,0,0.54076624,1,7
1831,0,0.28079614,0,7
1832,0,0.24499811,0,7
1833,0,0.20247169,0,7
1834,0,0.20134990,0,7
1835,0,0.58006281,1,7
1836,0,0.31797656,0,7
1837,0,0.17581785,0,7
1838,0,0.17930111,0,7
1839,0,0.10618949,0,7
1840,0,0.28426027,0,7
1841,0,0.13047324,0,7
1842,0,0.15050806,0,7
1843,0,0.34234077,0,7
1844,0,0.43046087,0,7
1845,0,0.53099245,1,7
1846,0,0.23227128,0,7
1847,0,0.28872320,0,7
1848,0,0.34518874,0,7
1849,0,0.22791852,0,7
1850,0,0.17766289,0,7
1851,0,0.20780024,0,7
1852,0,0.24861437,0,7
1853,0,0.19015986,0,7
1854,0,0.35916391,0,7
1855,0,0.89039737,1,7
1856,0,0.22996171,0,7
1857,0,0.27155301,0,7
1858,0,0.20082891,0,7
1859,0,0.16203913,0,7
1860,0,0.10518468,0,7
1861,0,0.51107079,1,7
1862,0,0.13064466,0,7
1863,0,0.23325743,0,7
1864,0,0.48416021,0,7
1865,0,0.30922514,0,7
1866,0,0.51254576,1,7
1867,0,0.84843093,1,7
1868,0,0.21635720,0,7
1869,0,0.29184085,0,7
1870,0,0.36735079,0,7
1871,0,0.14777912,0,7
1872,0,0.27167803,0,7
1873,0,0.36284509,0,7
1874,0,0.15243794,0,7
1875,0,0.43489802,0,7
1876,0,0.18460175,0,7
1877,0,0.44338354,0,7
1878,0,0.08300893,0,7
1879,0,0.45489198,0,7
1880,0,0.18676279,0,7
1881,0,0.26832819,0,7
1882,0,0.61227643,1,7
1883,0,0.52934653,1,7
1884,0,0.13784857,0,7
1885,0,0.23357199,0,7
1886,0,0.55614966,1,7
1887,0,0.21184532,0,7
1888,0,0.14176831,0,7
1889,0,0.28896260,0,7
1890,0,0.31385180,0,7
1891,0,0.17320912,0,7
1892,0,0.18941572,0,7
1893,0,0.18937047,0,7
1894,0,0.47347298,0,7
1895,0,0.67175478,1,7
1896,0,0.15093164,0,7
1897,0,0.16133922,0,7
1898,0,0.31661573,0,7
1899,0,0.70593929,1,7
1900,0,0.25501078,0,7
1901,0,0.35004309,0,7
1902,0,0.71685117,1,7
1903,0,0.18664640,0,7
1904,0,0.13582781,0,7
1905,0,0.22319479,0,7
1906,0,0.16222136,0,7
1907,0,0.20040227,0,7
1908,0,0.22764267,0,7
1909,0,0.15496027,0,7
1910,0,0.28814769,0,7
1911,0,0.27308050,0,7
1912,0,0.19308662,0,7
1913,0,0.55591458,1,7
1914,0,0.55830443,1,7
1915,0,0.23992763,0,7
1916,0,0.23554550,0,7
1917,0,0.17212063,0,7
1918,0,0.52155751,1,7
1919,0,0.20652953,0,7
1920,0,0.09563802,0,7
1921,0,0.13781133,0,7
1922,0,0.36503521,0,7
1923,0,0.37944105,0,7
1924,0,0.28648210,0,7
1925,0,0.33377889,0,7
1926,0,0.24047942,0,7
1927,0,0.10696013,0,7
1928,0,0.16465120,0,7
1929,0,0.49788424,0,7
1930,0,0.27690634,0,7
1931,0,0.48679614,0,7
1932,0,0.51701653,1,7
1933,0,0.24718507,0,7
1934,0,0.09143430,0,7
1935,0,0.51148844,1,7
1936,0,0.20579897,0,7
1937,0,0.12678519,0,7
1938,0,0.13744040,0,7
1939,0,0.28485793,0,7
1940,0,0.16698292,0,7
1941,0,0.41641587,0,7
1942,0,0.73832488,1,7
1943,0,0.31871960,0,7
1944,0,0.39535949,0,7
1945,0,0.16397488,0,7
1946,0,0.63765359,1,7
1947,0,0.36475682,0,7
1948,0,0.24396543,0,7
1949,0,0.34694546,0,7
1950,0,0.37738580,0,7
1951,0,0.42729121,0,7
1952,0,0.53715354,1,7
1953,0,0.24127650,0,7
1954,0,0.19008926,0,7
1955,0,0.20950218,0,7
1956,0,0.37659046,0,7
1957,0,0.33093965,0,7
1958,0,0.19228818,0,7
1959,0,0.30497047,0,7
1960,0,0.46965966,0,7
1961,0,0.58172274,1,7
1962,0,0.32375738,0,7
1963,0,0.72375536,1,7
1964,0,0.14779408,0,7
1965,0,0.27303389,0,7
1966,0,0.36047128,0,7
1967,0,0.57086760,1,7
1968,0,0.67795193,1,7
1969,0,0.28312624,0,7
1970,0,0.23242162,0,7
1971,0,0.33382067,0,7
1972,0,0.35263023,0,7
1973,0,0.33500743,0,7
1974,0,0.38406610,0,7
1975,0,0.26124340,0,7
1976,0,0.46186954,0,7
1977,0,0.10427403,0,7
1978,0,0.34891206,0,7
1979,0,0.09826092,0,7
1980,0,0.15963666,0,7
1981,0,0.36836770,0,7
1982,0,0.29730317,0,7
1983,0,0.20201485,0,7
1984,0,0.22518931,0,7
1985,0,0.44824418,0,7
1986,0,0.21709172,0,7
1987,0,0.30115670,0,7
1988,0,0.28612071,0,7
1989,0,0.78151894,1,7
1990,0,0.16563126,0,7
1991,0,0.18504989,0,7
1992,0,0.25636506,0,7
1993,0,0.13530850,0,7
1994,0,0.15837355,0,7
1995,0,0.13497946,0,7
1996,0,0.71519709,1,7
1997,0,0.42789528,0,7
1998,0,0.20405471,0,7
1999,0,0.43210214,0,7
2000,0,0.42540967,0,7
2001,0,0.14426675,0,7
2002,0,0.26515430,0,7
2003,0,0.16281933,0,7
2004,0,0.21425876,0,7
2005,0,0.58199960,1,7
2006,0,0.13544655,0,7
2007,0,0.70750833,1,7
2008,0,0.33086008,0,7
2009,0,0.44025889,0,7
2010,0,0.10368838,0,7
2011,0,0.23623541,0,7
2012,0,0.11636352,0,7
2013,0,0.18570133,0,7
2014,0,0.26188219,0,7
2015,0,0.42529395,0,7
2016,0,0.27639169,0,7
2017,0,0.49314630,0,7
2018,0,0.60418391,1,7
2019,0,0.35484746,0,7
2020,0,0.27889371,0,7
2021,0,0.16288787,0,7
2022,0,0.33471933,0,7
2023,0,0.21404986,0,7
2024,0,0.27167031,0,7
2025,0,0.68550313,1,7
2026,0,0.18884584,0,7
2027,0,0.82059640,1,7
2028,0,0.11452822,0,7
2029,0,0.84866834,1,7
2030,0,0.82457185,1,7
2031,0,0.38563657,0,7
2032,0,0.15877998,0,7
2033,0,0.49803942,0,7
2034,0,0.17640963,0,7
2035,0,0.11046150,0,7
2036,0,0.88846272,1,7
2037,0,0.33317524,0,7
2038,0,0.25139433,0,7
2039,0,0.40139556,0,7
2040,0,0.16141850,0,7
2041,0,0.18541770,0,7
2042,0,0.11946554,0,7
2043,0,0.20896630,0,7
2044,0,0.64034712,1,7
2045,0,0.25197014,0,7
2046,0,0.30431530,0,7
2047,0,0.92751390,1,7
2048,0,0.18763413,0,7
2049,0,0.10205012,0,7
2050,0,0.47285518,0,7
2051,0,0.27173796,0,7
2052,0,0.26192281,0,7
2053,0,0.61410093,1,7
2054,0,0.14874101,0,7
2055,0,0.14025272,0,7
2056,0,0.64653718,1,7
2057,0,0.16442229,0,7
2058,0,0.25535256,0,7
2059,0,0.42678818,0,7
2060,0,0.35293704,0,7
2061,0,0.28003696,0,7
2062,0,0.45030600,0,7
2063,0,0.29279965,0,7
2064,0,0.31331459,0,7
2065,0,0.09434251,0,7
2066,0,0.41039857,0,7
2067,0,0.12627754,0,7
2068,0,0.18431735,0,7
2069,0,0.19852798,0,7
2070,0,0.09628207,0,7
2071,0,0.40549138,0,7
2072,0,0.60851395,1,7
2073,0,0.29047549,0,7
2074,0,0.21411012,0,7
2075,0,0.27946857,0,7
2076,0,0.27155668,0,7
0,1,0.78016919,1,123
1,1,0.37254936,0,123
2,1,0.67659622,1,123
3,1,0.89771539,1,123
4,1,0.53734881,1,123
5,1,0.51854783,1,123
6,1,0.57995844,1,123
7,1,0.90529799,1,123
8,1,0.43443117,0,123
9,1,0.63068211,1,123
10,1,0.54304725,1,123
11,1,0.82379097,1,123
12,1,0.89999551,1,123
13,1,0.55924881,1,123
14,1,0.77504647,1,123
15,1,0.90701056,1,123
16,1,0.71333110,1,123
17,1,0.78345042,1,123
18,1,0.49480283,0,123
19,1,0.82317787,1,123
20,1,0.67637324,1,123
21,1,0.96589124,1,123
22,1,0.88237411,1,123
23,1,0.68439651,1,123
24,1,0.93139613,1,123
25,1,0.90458816,1,123
26,1,0.76016515,1,123
27,1,0.34807217,0,123
28,1,0.64292771,1,123
29,1,0.74028045,1,123
30,1,0.52830780,1,123
31,1,0.66928118,1,123
32,1,0.90626580,1,123
33,1,0.67980039,1,123
34,1,0.87211496,1,123
35,1,0.93449724,1,123
36,1,0.73003054,1,123
37,1,0.82204473,1,123
38,1,0.77159643,1,123
39,1,0.81405175,1,123
40,1,0.92300296,1,123
41,1,0.68999118,1,123
42,1,0.91553801,1,123
43,1,0.80637950,1,123
44,1,0.84480333,1,123
45,1,0.71242100,1,123
46,1,0.84244967,1,123
47,1,0.95027286,1,123
48,1,0.48076189,0,123
49,1,0.83216614,1,123
50,1,0.82897985,1,123
51,1,0.80164236,1,123
52,1,0.83936769,1,123
53,1,0.22977154,0,123
54,1,0.86034608,1,123
55,1,0.62236124,1,123
56,1,0.95352679,1,123
57,1,0.84356087,1,123
58,1,0.76054448,1,123
59,1,0.62297589,1,123
60,1,0.78162724,1,123
61,1,0.36603317,0,123
62,1,0.50895870,1,123
63,1,0.91296804,1,123
64,1,0.45948136,0,123
65,1,0.90747303,1,123
66,1,0.56324416,1,123
67,1,0.89203501,1,123
68,1,0.32214993,0,123
69,1,0.88400865,1,123
70,1,0.64767045,1,123
71,1,0.41985774,0,123
72,1,0.37955609,0,123
73,1,0.42211780,0,123
74,1,0.31429559,0,123
75,1,0.85945803,1,123
76,1,0.82913363,1,123
77,1,0.60957456,1,123
78,1,0.76502734,1,123
79,1,0.82057375,1,123
80,1,0.84622985,1,123
81,1,0.50032645,1,123
82,1,0.41276881,0,123
83,1,0.86488128,1,123
84,1,0.84291452,1,123
85,1,0.29747340,0,123
86,1,0.89219517,1,123
87,1,0.67812026,1,123
88,1,0.66067475,1,123
89,1,0.68978089,1,123
90,1,0.68312323,1,123
91,1,0.77771872,1,123
92,1,0.74739963,1,123
93,1,0.90219063,1,123
94,1,0.27583799,0,123
95,1,0.88388205,1,123
96,1,0.95741653,1,123
97,1,0.87760478,1,123
98,1,0.32501072,0,123
99,1,0.93286151,1,123
100,1,0.59478885,1,123
101,1,0.72634172,1,123
102,1,0.87307131,1,123
103,1,0.90998453,1,123
104,1,0.70107436,1,123
105,1,0.74827099,1,123
106,1,0.42168897,0,123
107,1,0.69680607,1,123
108,1,0.57419693,1,123
109,1,0.94471967,1,123
110,1,0.89101124,1,123
111,1,0.74036616,1,123
112,1,0.21156913,0,123
113,1,0.37697062,0,123
114,1,0.50192922,1,123
115,1,0.82053238,1,123
116,1,0.88984436,1,123
117,1,0.20253381,0,123
118,1,0.90145224,1,123
119,1,0.79360718,1,123
120,1,0.78374696,1,123
121,1,0.93796986,1,123
122,1,0.71190578,1,123
123,1,0.62174618,1,123
124,1,0.72016084,1,123
125,1,0.59480250,1,123
126,1,0.56602973,1,123
127,1,0.91197097,1,123
128,1,0.54403788,1,123
129,1,0.84952438,1,123
130,1,0.32575107,0,123
131,1,0.59253049,1,123
132,1,0.85311657,1,123
133,1,0.87059945,1,123
134,1,0.87712568,1,123
135,1,0.27625123,0,123
136,1,0.89170831,1,123
137,1,0.92858434,1,123
138,1,0.32995060,0,123
139,1,0.91031885,1,123
140,1,0.92456299,1,123
141,1,0.45557758,0,123
142,1,0.87044072,1,123
143,1,0.73385060,1,123
144,1,0.25360045,0,123
145,1,0.69360065,1,123
146,1,0.71755666,1,123
147,1,0.91256106,1,123
148,1,0.83193940,1,123
149,1,0.36745545,0,123
150,1,0.81077600,1,123
151,1,0.71969277,1,123
152,1,0.84398276,1,123
153,1,0.85995728,1,123
154,1,0.81908649,1,123
155,1,0.73817277,1,123
156,1,0.37311879,0,123
157,1,0.88316208,1,123
158,1,0.84441471,1,123
159,1,0.81590056,1,123
160,1,0.82468420,1,123
161,1,0.28359631,0,123
162,1,0.79518658,1,123
163,1,0.88161051,1,123
164,1,0.84245563,1,123
165,1,0.89692909,1,123
166,1,0.19177912,0,123
167,1,0.74063134,1,123
168,1,0.73223418,1,123
169,1,0.55326164,1,123
170,1,0.82616562,1,123
171,1,0.92813945,1,123
172,1,0.46543425,0,123
173,1,0.36331728,0,123
174,1,0.38009366,0,123
175,1,0.86811626,1,123
176,1,0.40557584,0,123
177,1,0.77037323,1,123
178,1,0.33700627,0,123
179,1,0.80380303,1,123
180,1,0.94545573,1,123
181,1,0.93000442,1,123
182,1,0.79879594,1,123
183,1,0.62821496,1,123
184,1,0.92515939,1,123
185,1,0.76101702,1,123
186,1,0.93552524,1,123
187,1,0.62645328,1,123
188,1,0.93320626,1,123
189,1,0.73204410,1,123
190,1,0.93261737,1,123
191,1,0.23083496,0,123
192,1,0.46535960,0,123
193,1,0.43862247,0,123
194,1,0.94439179,1,123
195,1,0.27857208,0,123
196,1,0.20741741,0,123
197,1,0.49151361,0,123
198,1,0.57791471,1,123
199,1,0.95024413,1,123
200,1,0.83372432,1,123
201,1,0.37067410,0,123
202,1,0.82636648,1,123
203,1,0.66417873,1,123
204,1,0.42986572,0,123
205,1,0.79891294,1,123
206,1,0.73978698,1,123
207,1,0.74446058,1,123
208,1,0.80308813,1,123
209,1,0.89587224,1,123
210,1,0.86991882,1,123
211,1,0.78551078,1,123
212,1,0.34318587,0,123
213,1,0.86792338,1,123
214,1,0.83138496,1,123
215,1,0.30330199,0,123
216,1,0.75373942,1,123
217,1,0.89059758,1,123
218,1,0.84376544,1,123
219,1,0.91854113,1,123
220,1,0.48581293,0,123
221,1,0.18410610,0,123
222,1,0.49712172,0,123
223,1,0.74702966,1,123
224,1,0.62285119,1,123
225,1,0.26133010,0,123
226,1,0.79124969,1,123
227,1,0.91528457,1,123
228,1,0.79670513,1,123
229,1,0.44482705,0,123
230,1,0.64391291,1,123
231,1,0.81388366,1,123
232,1,0.31230527,0,123
233,1,0.86977082,1,123
234,1,0.41827056,0,123
235,1,0.80737114,1,123
236,1,0.89726359,1,123
237,1,0.92179942,1,123
238,1,0.61162472,1,123
239,1,0.88430917,1,123
240,1,0.67900199,1,123
241,1,0.25666708,0,123
242,1,0.33903381,0,123
243,1,0.72211230,1,123
244,1,0.79706979,1,123
245,1,0.69737440,1,123
246,1,0.93775910,1,123
247,1,0.79844463,1,123
248,1,0.65563250,1,123
249,1,0.71482176,1,123
250,1,0.60079241,1,123
251,1,0.37534255,0,123
252,1,0.75418735,1,123
253,1,0.77148688,1,123
254,1,0.75399613,1,123
255,1,0.38498560,0,123
256,1,0.24299021,0,123
257,1,0.72595918,1,123
258,1,0.94350821,1,123
259,1,0.65163863,1,123
260,1,0.53101331,1,123
261,1,0.93760717,1,123
262,1,0.89350033,1,123
263,1,0.83018512,1,123
264,1,0.84700167,1,123
265,1,0.84711355,1,123
266,1,0.91692305,1,123
267,1,0.91716653,1,123
268,1,0.94178593,1,123
269,1,0.64878839,1,123
270,1,0.92421991,1,123
271,1,0.70587808,1,123
272,1,0.50781292,1,123
273,1,0.87079185,1,123
274,1,0.51951885,1,123
275,1,0.77036816,1,123
276,1,0.91314101,1,123
277,1,0.90557349,1,123
278,1,0.77322596,1,123
279,1,0.83729422,1,123
280,1,0.29120365,0,123
281,1,0.63022107,1,123
282,1,0.93426329,1,123
283,1,0.25239474,0,123
284,1,0.90856010,1,123
285,1,0.27982745,0,123
286,1,0.59039146,1,123
287,1,0.86779249,1,123
288,1,0.61053449,1,123
289,1,0.62174267,1,123
290,1,0.76667029,1,123
291,1,0.59671885,1,123
292,1,0.55296206,1,123
293,1,0.66359037,1,123
294,1,0.83812743,1,123
295,1,0.63309026,1,123
296,1,0.68381685,1,123
297,1,0.66412270,1,123
298,1,0.86319005,1,123
299,1,0.86753517,1,123
300,1,0.65157628,1,123
301,1,0.80548519,1,123
302,1,0.85676992,1,123
303,1,0.83043116,1,123
304,1,0.92762589,1,123
305,1,0.66112280,1,123
306,1,0.94982314,1,123
307,1,0.92631197,1,123
308,1,0.86581373,1,123
309,1,0.82406324,1,123
310,1,0.82613516,1,123
311,1,0.32994875,0,123
312,1,0.34991038,0,123
313,1,0.74474156,1,123
314,1,0.60336369,1,123
315,1,0.76370853,1,123
316,1,0.90030915,1,123
317,1,0.55816519,1,123
318,1,0.72225839,1,123
319,1,0.85039365,1,123
320,1,0.83387846,1,123
321,1,0.15418892,0,123
322,1,0.28698698,0,123
323,1,0.86924863,1,123
324,1,0.85293978,1,123
325,1,0.86881262,1,123
326,1,0.56098896,1,123
327,1,0.40837276,0,123
328,1,0.86709124,1,123
329,1,0.65338778,1,123
330,1,0.81466872,1,123
331,1,0.90167356,1,123
332,1,0.78667426,1,123
333,1,0.29378814,0,123
334,1,0.71937013,1,123
335,1,0.91389686,1,123
336,1,0.89378476,1,123
337,1,0.88072962,1,123
338,1,0.93117189,1,123
339,1,0.90530491,1,123
340,1,0.74922979,1,123
341,1,0.91391855,1,123
342,1,0.50224829,1,123
343,1,0.72667152,1,123
344,1,0.53332877,1,123
345,1,0.82737553,1,123
346,1,0.53341621,1,123
347,1,0.44113040,0,123
348,1,0.94368327,1,123
349,1,0.83150524,1,123
350,1,0.38770953,0,123
351,1,0.87865049,1,123
352,1,0.20771703,0,123
353,1,0.90196419,1,123
354,1,0.34936091,0,123
355,1,0.91675508,1,123
356,1,0.27131343,0,123
357,1,0.65964001,1,123
358,1,0.86622959,1,123
359,1,0.88052386,1,123
360,1,0.14845608,0,123
361,1,0.92334300,1,123
362,1,0.59163481,1,123
363,1,0.45379582,0,123
364,1,0.92921978,1,123
365,1,0.92347431,1,123
366,1,0.78310907,1,123
367,1,0.91669148,1,123
368,1,0.81545371,1,123
369,1,0.48581979,0,123
370,1,0.84327817,1,123
371,1,0.36229515,0,123
372,1,0.78623718,1,123
373,1,0.92479914,1,123
374,1,0.93800479,1,123
375,1,0.83115530,1,123
376,1,0.82149166,1,123
377,1,0.20372969,0,123
378,1,0.82229519,1,123
379,1,0.49545398,0,123
380,1,0.69742757,1,123
381,1,0.91931188,1,123
382,1,0.83887869,1,123
383,1,0.45877680,0,123
384,1,0.78484040,1,123
385,1,0.62256116,1,123
386,1,0.94344580,1,123
387,1,0.91690058,1,123
388,1,0.91727197,1,123
389,1,0.54666746,1,123
390,1,0.63661885,1,123
391,1,0.87741286,1,123
392,1,0.80042434,1,123
393,1,0.37936646,0,123
394,1,0.60589528,1,123
395,1,0.66790211,1,123
396,1,0.87402254,1,123
397,1,0.86384356,1,123
398,1,0.48956394,0,123
399,1,0.52159953,1,123
400,1,0.58144236,1,123
401,1,0.65181512,1,123
402,1,0.93671542,1,123
403,1,0.70580673,1,123
404,1,0.86599147,1,123
405,1,0.79412532,1,123
406,1,0.39050075,0,123
407,1,0.83160007,1,123
408,1,0.55738604,1,123
409,1,0.92491347,1,123
410,1,0.56626904,1,123
411,1,0.36182871,0,123
412,1,0.81302357,1,123
413,1,0.67302024,1,123
414,1,0.90795499,1,123
415,1,0.73527330,1,123
416,1,0.57817560,1,123
417,1,0.76912445,1,123
418,1,0.43046761,0,123
419,1,0.76470935,1,123
420,1,0.74047488,1,123
421,1,0.76756835,1,123
422,1,0.83447200,1,123
423,1,0.68433076,1,123
424,1,0.50453395,1,123
425,1,0.95653313,1,123
426,1,0.92052561,1,123
427,1,0.70296562,1,123
428,1,0.94207144,1,123
429,1,0.52226955,1,123
430,1,0.88187706,1,123
431,1,0.54983038,1,123
432,1,0.72987354,1,123
433,1,0.20581952,0,123
434,1,0.94945860,1,123
435,1,0.76954657,1,123
436,1,0.37741902,0,123
437,1,0.47101861,0,123
438,1,0.62818569,1,123
439,1,0.82880908,1,123
440,1,0.92796248,1,123
441,1,0.15553658,0,123
442,1,0.87124038,1,123
443,1,0.51144153,1,123
444,1,0.76656276,1,123
445,1,0.90039736,1,123
446,1,0.49664474,0,123
447,1,0.29817742,0,123
448,1,0.48825914,0,123
449,1,0.50069380,1,123
450,1,0.81145507,1,123
451,1,0.80172944,1,123
452,1,0.49336040,0,123
453,1,0.59214914,1,123
454,1,0.61124039,1,123
455,1,0.80139244,1,123
456,1,0.72455424,1,123
457,1,0.70859575,1,123
458,1,0.84237474,1,123
459,1,0.78623998,1,123
460,1,0.86051065,1,123
461,1,0.75204527,1,123
462,1,0.62469172,1,123
463,1,0.88479811,1,123
464,1,0.93926549,1,123
465,1,0.92740703,1,123
466,1,0.34902599,0,123
467,1,0.69193500,1,123
468,1,0.49106839,0,123
469,1,0.83930242,1,123
470,1,0.36318460,0,123
471,1,0.61633122,1,123
472,1,0.90536004,1,123
473,1,0.73985457,1,123
474,1,0.75968844,1,123
475,1,0.90409046,1,123
476,1,0.85179663,1,123
477,1,0.56380826,1,123
478,1,0.77786982,1,123
479,1,0.76980007,1,123
480,1,0.66498965,1,123
481,1,0.51575422,1,123
482,1,0.79453063,1,123
483,1,0.39689383,0,123
484,1,0.74681115,1,123
485,1,0.78742266,1,123
486,1,0.84463215,1,123
487,1,0.86489731,1,123
488,1,0.69888175,1,123
489,1,0.74280059,1,123
490,1,0.52534294,1,123
491,1,0.34416026,0,123
492,1,0.84284306,1,123
493,1,0.50688916,1,123
494,1,0.47870234,0,123
495,1,0.93940872,1,123
496,1,0.73951960,1,123
497,1,0.80711144,1,123
498,1,0.80092621,1,123
499,1,0.75913507,1,123
500,1,0.95169616,1,123
501,1,0.87795901,1,123
502,1,0.50027686,1,123
503,1,0.60162431,1,123
504,1,0.92330581,1,123
505,1,0.58575612,1,123
506,1,0.74868846,1,123
507,1,0.24721959,0,123
508,1,0.45078143,0,123
509,1,0.31975833,0,123
510,1,0.57936841,1,123
511,1,0.36343995,0,123
512,1,0.84538138,1,123
513,1,0.86568534,1,123
514,1,0.91867340,1,123
515,1,0.78786337,1,123
516,1,0.86159998,1,123
517,1,0.63501912,1,123
518,1,0.82069743,1,123
519,1,0.83346575,1,123
520,1,0.92068654,1,123
521,1,0.74989486,1,123
522,1,0.85635531,1,123
523,1,0.74499869,1,123
524,1,0.81043243,1,123
525,1,0.86576694,1,123
526,1,0.36311987,0,123
527,1,0.91077632,1,123
528,1,0.35747656,0,123
529,1,0.27008781,0,123
530,1,0.82305080,1,123
531,1,0.60528415,1,123
532,1,0.86606675,1,123
533,1,0.25106636,0,123
534,1,0.89076024,1,123
535,1,0.32573178,0,123
536,1,0.95716822,1,123
537,1,0.89127487,1,123
538,1,0.44472077,0,123
539,1,0.87385041,1,123
540,1,0.19288944,0,123
541,1,0.76164824,1,123
542,1,0.64700693,1,123
543,1,0.46442631,0,123
544,1,0.89458263,1,123
545,1,0.55711961,1,123
546,1,0.53781557,1,123
547,1,0.33220544,0,123
548,1,0.89534342,1,123
549,1,0.68651676,1,123
550,1,0.70232189,1,123
551,1,0.17684610,0,123
552,1,0.75691342,1,123
553,1,0.87081981,1,123
554,1,0.42284307,0,123
555,1,0.56965286,1,123
556,1,0.37508473,0,123
557,1,0.59742749,1,123
558,1,0.71412307,1,123
559,1,0.34171501,0,123
560,1,0.59009379,1,123
561,1,0.84822625,1,123
562,1,0.91254508,1,123
563,1,0.44261044,0,123
564,1,0.88024324,1,123
565,1,0.52524275,1,123
566,1,0.76542795,1,123
567,1,0.68393564,1,123
568,1,0.84930265,1,123
569,1,0.89691412,1,123
570,1,0.90260869,1,123
571,1,0.56735569,1,123
572,1,0.30382624,0,123
573,1,0.93220997,1,123
574,1,0.93434900,1,123
575,1,0.94979709,1,123
576,1,0.84871435,1,123
577,1,0.40013492,0,123
578,1,0.72001290,1,123
579,1,0.72729307,1,123
580,1,0.86770588,1,123
581,1,0.75129384,1,123
582,1,0.94678950,1,123
583,1,0.53177190,1,123
584,1,0.81648362,1,123
585,1,0.24924351,0,123
586,1,0.92983866,1,123
587,1,0.88409406,1,123
588,1,0.87274021,1,123
589,1,0.25402993,0,123
590,1,0.64485508,1,123
591,1,0.88603824,1,123
592,1,0.75952023,1,123
593,1,0.24436180,0,123
594,1,0.79608011,1,123
595,1,0.46247169,0,123
596,1,0.85976088,1,123
597,1,0.45521179,0,123
598,1,0.87129802,1,123
599,1,0.56695712,1,123
600,1,0.80701154,1,123
601,1,0.85379946,1,123
602,1,0.38333464,0,123
603,1,0.69461644,1,123
604,1,0.41565818,0,123
605,1,0.34507698,0,123
606,1,0.39876696,0,123
607,1,0.92597759,1,123
608,1,0.83167309,1,123
609,1,0.41942683,0,123
610,1,0.82995290,1,123
611,1,0.84622175,1,123
612,1,0.90827578,1,123
613,1,0.88197160,1,123
614,1,0.81650257,1,123
615,1,0.82630283,1,123
616,1,0.82782549,1,123
617,1,0.63204193,1,123
618,1,0.83276337,1,123
619,1,0.70391262,1,123
620,1,0.32221034,0,123
621,1,0.51363367,1,123
622,1,0.41128403,0,123
623,1,0.86739784,1,123
624,1,0.73779130,1,123
625,1,0.86455840,1,123
626,1,0.85442829,1,123
627,1,0.55482304,1,123
628,1,0.38984931,0,123
629,1,0.20567124,0,123
630,1,0.92234093,1,123
631,1,0.89655328,1,123
632,1,0.63554579,1,123
633,1,0.37898031,0,123
634,1,0.51956558,1,123
635,1,0.90554994,1,123
636,1,0.73513681,1,123
637,1,0.78234863,1,123
638,1,0.45852178,0,123
639,1,0.57645631,1,123
640,1,0.73985994,1,123
641,1,0.92399573,1,123
642,1,0.95157832,1,123
643,1,0.84233224,1,123
644,1,0.12834655,0,123
645,1,0.92162597,1,123
646,1,0.53403604,1,123
647,1,0.54245549,1,123
648,1,0.81800944,1,123
649,1,0.71953785,1,123
650,1,0.64482349,1,123
651,1,0.63167179,1,123
652,1,0.78291363,1,123
653,1,0.83753365,1,123
654,1,0.91175061,1,123
655,1,0.46008196,0,123
656,1,0.40816098,0,123
657,1,0.49057531,0,123
658,1,0.32195571,0,123
659,1,0.78154212,1,123
660,1,0.87009233,1,123
661,1,0.49344766,0,123
662,1,0.88483733,1,123
663,1,0.92061973,1,123
664,1,0.48312375,0,123
665,1,0.81643671,1,123
666,1,0.37311044,0,123
667,1,0.73973465,1,123
668,1,0.74495882,1,123
669,1,0.48092595,0,123
670,1,0.42355409,0,123
671,1,0.49072295,0,123
672,1,0.42073238,0,123
673,1,0.76172101,1,123
674,1,0.36491975,0,123
675,1,0.86623949,1,123
676,1,0.80780524,1,123
677,1,0.32329300,0,123
678,1,0.86176878,1,123
679,1,0.46821111,0,123
680,1,0.38625279,0,123
